ID,Title,Question,Answer,Hint,Popularity/Fun,Difficulty,Category,Human Bruteforce
176,Prime Ponderings,"What are the largest and smallest 5-digit numbers that satisfy the following conditions?
1. Each digit of the number is a prime digit.
2. Each successive pair of digits forms a 2-digit number that is NOT a prime number.
3. Each of the prime digits must appear at least once in the 5-digit number.","Largest - 35772
Smallest - 32257
Prime digits are 2, 3, 5 and 7.  Taken as pairs, the only combinations that fit criterion 2 are:
22, 25, 27, 32, 33, 35, 52, 55, 57, 72, 75 and 77.
Of that list, 33 is the only number that contains a 3 as the second digit and so for criterion 3 to be satisfied, 3 can only appear at the start of the 5-digit numbers.  From there it is simply a matter of choosing the next digits using the list above so that criterion 2 is satisfied, making sure that criterion 3 is also satisfied.",Look at clue 2 first and narrow down some choices,2.71,2.7,Special Number,0
177,Pearls and Girls,"Once an old man died, and in his Will he stated that all the pearls he kept in a little bag were to be distributed among his daughters. To make things fair, the distribution must be done in the following way:
The older girl should receive one pearl, and a seventh of the remaining pearls in the bag.
The second girl should receive two pearls, and a seventh of the remaining pearls in the bag.
The third girl should receive three pearls, and a seventh of the remaining pearls in the bag.
And so on until all the pearls are exhausted.
Needless to say, the younger girl grew angry, and went to talk to the Judge because, if distributed that way, she probably would not get a pearl at all.
The wise Judge looked at her and said: ""Don't worry, my child. Your father was a wise man.  He made everything quite right so that, after all the pearls are given, each one of you will have the same quantity of pearls and there will be no pearls left.""
And so it was.
How many pearls were there in the bag?
How many daughters did the old man have?
How many pearls did each girl get?","There were 36 pearls.
There were 6 daughters.
Each daughter got 6 pearls.
The girl number x will have x pearls and a seventh of the rest. Since the last girl leaves no pearls in the bag, then when she takes her pearls the rest in the bag is zero (a seventh of nothing is nothing).
Now, let's say the last girl was number k. Then she took k pearls and left the bag empty. But as all the girls end up with the same number of pearls, then each girl has k pearls in her hands. That is, the total number of pearls is: k pearls * k girls = square of k.
Let's look at the girl number k-1. She takes k-1 pearls and a seventh of the rest, and leaves exactly k pearls for the last girl (remember the last girl found k pearls in the bag and takes them all). But, since each girl ends up with k pearls, then the ""seventh of the rest"" for the k-1 girl should be 1 pearl (to sum up k pearls at last: k-1+1=k). That means that k pearls of the last girl plus 1 pearl of the k-1 girl divided by 7 results in 1 (a seventh of the rest is 1, (k+1)/7=1 ).
That is, k+1 = 7 and then k = 6.
So, the number of pearls is 6*6 = 36, and there were 6 girls.","If there are no pearls left, how many pearls are in the bag for the last girl? How many pearls did the second-to-last girl get?",2.7,2.7,Algebra,0
178,Pay My Bill,"At a certain fast food restaurant, Brain can buy 3 burgers, 7 shakes and one order of Fries for $120 exactly. At the same place it would cost $164.50 for 4 burgers, 10 shakes, and one order of fries. How much would it cost for an ordinary meal of one  burger, one shake, and one order of fries?","If b stands for burgers, S for shakes and f for fries
3b + 7s + f = 120
4b + 10s + f = 164.50
solving these two we get
b + 3s = 44.50
rewriting 3b +7s + f as
2b + b + 7s + f = 120
2(44.50 - 3s)+ b + 7s + f = 120
89 -6s + b + 7s + f = 120
b + s + f = 120 - 89 = 31",Set up a standard system of equations and try to eliminate into a desirable equation -- you do not necessarily need to solve for the prices of each individual item,2.43,2.7,Algebra,0
179,Weedy Willie,"Weedy Willie was getting too old to work the land alone so he decided to divide his cornfield between himself and his four sons in proportion to their five work rates. He knew that Rastus, Wig, Twig and Swig together could plant a field of corn in five hours whereas Wig, Twig and Swig and himself together could manage the same task in six hours. So Weedy divided his field into a two-digit square number of parts and kept just one part for himself. Now, Wig, Twig and Swig were identical triplets so each received the same whole number of parts. How many parts did each son get?","Let the work rates of the triplets combined (Wig, Twig and Swig), Rastus and Willie be x, y, z, respectively. Then
5(x + y) = 6(x + z); Rastus received 9 parts and the triplets each got 13 parts.","Let the work rates of the triplets combined (Wig, Twig and Swig), Rastus and Willie be x, y, z, respectively. Then
5(x + y) = 6(x + z)",2.28,2.7,Algebra,0
180,Food Fight Fiasco #2,"The food fight is breaking out, and you are a prisoner. To determine if you really are the brain you claim you are, the other boss asks you the following with a 30-second time limit:
He writes down the following numbers:
1, 2, 3, 4, 5, 6, 7, 9, 2, 4, 3, 9, 1, 5.
The following numbers are used to create 7 distinct 2-digit prime numbers. Note that 1, 2, 3, 4, 5, and 9 must be used exactly twice while 6 and 7 must be used exactly once. What is the sum of those prime numbers?","313
2, 4, and 6 cannot be in the one's place because that would make the number divisible by 2. 5 cannot also be in the ones place because that would make it divisible by 5. Thus, the sum of the primes is 10(2+4+5+6+2+4+5) + 1+3+7+9+1+3+9 = 313
It is also possible to figure out the prime numbers, although that will probably take longer than 30 seconds.","Note that any 2 digit number can be written as 10t+u, where t is the ten's digit, and u is the one's digit.",2.22,2.7,Special Number,0
181,Circle's Corner,"Consider the two lines AO and BO.  These two lines intersect at point O and are perpendicular to each other.
If you were to draw a circle that were to intersect these two lines at points A and B and only at points A and B, what would be the smallest integral size of the larger arc AB in degrees?","181 degrees.
If you created a circle with points A, B, and O on it, since angle AOB is a right angle, line AB is the diameter of this circle.  Therefore, arc AB would be 180 degrees if it actually were to intersect O as well as A and B.
However, the problem says the arc can only intersect A and B. To do this, the circle must be slightly larger than the one described above. As stated in the problem, the larger arc must be the next largest integer size, which is 181 degrees.","Integral means ""in integers"".
An arc is a portion of a circle.",2,2.7,Geometry,0
182,Hoosier Hysteria,"It was an excellent basketball game, according to Coach Pasquale; the team set a record high. In the 4th quarter, they scored 1/4 of the total points which they scored in the game, less 3. In the 3rd, they scored 1/3 of their score at the end of the 3rd, less 2. In the 2nd, they scored 1/2 of their score at the end of the 2nd, less 1. Their score at the end of the 1st was 27. What was their final score?","96 Points
EXPLANATION:  You know the score at the end of the first quarter is 27, so to figure the score at the end of the second, let X=score after the second quarter & (X/2 - 1) = points scored in the second quarter:
X=(X/2 - 1) + 27 (points scored in first quarter)
X=52
Let Y = score at end of third quarter & (Y/3 - 2) = point scored in third quarter:
Y=(Y/3 - 2) + 52 (score at end of second quarter)
Y=75
Let Z = score at end of fourth quarter & (Z/4 - 3) = points scored in the fourth quarter:
Z= (Z/4 - 3) + 75 (score at end of third quarter)
Z=96",Start at the beginning...,2.54,2.69,Algebra,0
183,Non-Fat Frankfurters,"""I'm telling you, Kurt,"" Rod said to his best friend, ""these Rnkfurers are the greatest thing since whatever was before sliced bread!  They're low-calorie, high-protein, fortified with vitamins B-1, B-36, and F-22, and come with three months of basic cable!""
Kurt finally gave in, and agreed to go in with Rod on a minimum special order of the multi-colored treats.  When the box arrived, they divided the bounty as originally planned.
""Interesting,"" Kurt noted, ""that the number of Rnkfurers you got is the same integer as my percentage.""
Rod did a little mental math.  ""You're right,"" he noted, ""and I think that's the lowest pair of integers we could do that with.""
""Maybe; the next largest set is trivial.  50 Rnkfurers each, and then we'd each have the percentage the other guy got: 50% and 50 Rnkfurers each.""
Kurt unwrapped a Rnkfurer and took his first bite.  He glowed with pleasure for half a minute, and then spoke quietly.
""Rod, how many of these in a case?""
""Fifty.""
""I think we'd better order a few.  And this time, it's my turn to get more than you do.""
""Well, we can still arrange it so the number I get is your percentage of the total.""
Kurt did a little mental math this time.  ""Yeah, that's right.  I can't fit more than 100 in my desk at school, so this will do the trick.""
How many did each boy get each time?","1st order: Rod 20, Kurt  5.  Kurt has 20% of the total.
2nd order: Rod 60, Kurt 90.  Kurt has 60% of the total.
The equation to satisfy is
R = 100*K / (R+K)
where R and K are both integers.
Another way to look at this is
K = R*R/(100-R)","Although there are a dozen pairs of numbers that satisfy the percentage condition, the three used in the story are the only ones in which each boy gets fewer than 100 Rnkfurers.",2.53,2.69,Algebra,0
184,Symbols,"Each letter ABCDEFGH represents the numbers 1 to 8 inclusive:
FA*A=CF
DG*A=BA
H*E=DH
F*A = C
Can you match the letter to the number?","1 = G
2 = A
3 = D
4 = F
5 = H
6 = B
7 = E
8 = C
42*2=84
31*2=62
5*7=35
4*2 = 8
Solution: (From 2: means 2nd line etc:)
From 2:  G=1 because A*G = A (A is not 5, because then from 1, F should also be 5)
From 4: F*A has to be a single number so it can only be 2*3 or 2*4 (or vice versa) and C can only be 6 or 8
There are four possibilities here,
4*2 = 8
2*4 = 8
3*2 = 6  or
3*2 = 6
They would give from 1:
42*2 (=84)
24*4 (=92)
32*2 (=64)  or
23*3 (=69)
Can't be 2*4 or 3*2 (because 92 and 69 are not possible), so
A=2
From 2: B is twice something, so it can only be 4 6 or 8 (not 2 because it's already known)
D is half 4 6 or 8, so it can only be 2, 3, or 4
From 3: All the possible combinations of numbers multiplied that would give a two digit number: (Eliminate any with 1 or 2 in the product eg 3*7=21 or 3*8=24 etc)
4*8 =32
5*6 =30
5*7 =35
5*8 =40
6*7 =42
6*8 =48
The second term of the product must be one of the numbers multiplied by each other, so eliminate any that don't fit in here leaving:
5*7 =35
6*8 =48
So, filling in what's known so far:
F2*2=CF
D1*2=B2
H*E=DH
F*2 = C
From 1: F=4, then C = 8
From 2: B = 6
From 3: H*E = 5*7 or 5*7 = 35   D=3 H= 5, so E = 7",G = 1,2.52,2.69,Logic,1
185,Greatest Product,What is the largest product of positive integers whose sum is 20?,"1458 = 3^6 x 2
Three is the smallest number whose product is greater than its sum.  Therefore you want to include as many 3's in the answer as possible.  Then make 2's (or 4's) out of the remainder.
20 / 3 = 6, remainder 2 so 3^6 x 2","Note that 2*3 = 3*2, but 2^3 < 3^2",2.42,2.69,Number Theory,0
186,1-9 = 1:5,"Arrange the numbers 1 through 9 to form two numbers that appear in a 1:5 ratio, using each number only once.
eg. If it were the numbers 1 through 3 in a 1:4 ratio the answer would be:
3:12","Note that the denominator has a ones digit of 5 and then make the rest of the denominator approximately half of the numerator Possible solutions:
2697 / 13485
2769 / 13845
2937 / 14685
2967 / 14835
2973 / 14865
3297 / 16485
3729 / 18645
6297 / 31485
7629 / 38145
9237 / 46185
9627 / 48135
9723 / 48615",The last digit of the denominator must be 5,2.33,2.69,x,1
187,Camel and Watermelons,"In city A on desert, there is a guy with his camel and 1000 watermelons. He wants to sell the watermelons in city B where a fair takes place. The distance between A and B is 99km.
However, the camel can only carry a maximum of 100 watermelons at a time. In addition to that, the camel eats one watermelon per each kilometer it travels.
The guy wants to bring to the fair as many watermelons as possible. How can he do it? And what is the maximum number?","If the distance was 1, the obvious maximum would be 981 (as the camel needs to travel 19 times). If the distance was 2, the result is same as if the man had 981 watermelons and to go only 1km, so the result would be 962. When using this method, we can calculate that the final number of watermelons is 140. (Note: The result for distance of 6 is 886 but from this moment the camel needs to travel only 17 times to get all the watermelons 1km further, so the result for distance of 7 is 869)",What if the distance was just 1km? What if it was 2? What if it was 5?,2.25,2.69,Algebra,0
188,Nastee's Workers,"In the early years of the last century, a MADADIAN industrialist, Nastee, had employed 100 labourers to build his new improved Kebab and Rat Poison factory. Things were a little different those days, and the employment of labourers' wives and children was commonplace, although Nastee did not allow any woman to work without her husband. Also, at least half the men working came with their wives.
He paid five Madadian Wonks per day to each man, four Wonks to each woman and one Wonk to each child. He gave out 200 Wonks every evening.
How many men, women and children were working with Nastee?","16 men, 12 women and 72 children were working with Nastee.
Let's assume that there were X men, Y women and Z children working with Nastee Hence,
X + Y + Z = 100
5X + 4Y + Z = 200
Eliminating X and Y in turn from these equations, we get
X = 3Z - 200
Y = 300 - 4Z
If a woman works, her husband also works, and at least half the men working came with their wives; the value of Y lies between X and X/2. Substituting these limiting values in equations, we get
if Y = X,
300 - 4Z = 3Z - 200
7Z = 500
Z = 500/7 i.e. 71.428
if Y = X/2,
300 - 4Z = (3Z - 200)/2
600 - 8Z = 3Z - 200
11Z = 800
Z = 800/11 i.e. 72.727
But Z must be an integer, hence Z=72. Also, X=16 and Y=12
There were 16 men, 12 women and 72 children working with Nastee.","System of equations for men, women, and children",2.23,2.69,Algebra,0
189,Remember That Train Scene In 'Stand By Me'?,"A man is standing on a railway bridge joining locations A and B.  He is 3/8 the distance across, walking from A to B.  He hears a train approaching behind him (from A's side); it is traveling 80 kph (that's kilometers per hour for you non-metric fans!)  If he were to run back to A, he would meet the train at A.  If he were to run to B, the train would overtake him at B.
How fast can the man run?","Start by assigning some variables.  We have three - the distance from the train to A, which I will call x; the distance from A to B, which I will call y; and the rate of the running man, in kph, which I will call z.
The man is 3/8 the distance of A to B (which is y), so he is 3/8 y from A and 5/8 y from B (please note that the 'y' belongs in the numerator - the top of the fraction - not the bottom, so to be truly technical it is (3y)/8 and (5y)/8).
The time it takes the train to reach A is its rate divided by the distance, or 80/x.  The time it takes the man to reach A would then be z/(3/8 y).  Since they meet there,  80/x = z / (3/8 y).  Solve for z, and simplify, to get z = 30y /x.
The time it takes the train to reach B is 80/(x + y), and the time it takes the man is z/(5/8 y).  Again, since they meet there, 80/(x + y) = z/(5/8 y), and we get z = 50y /(x + y).
Set these two z-values equal to each other, so that 30y /x = 50y / (x + y), and cross-multiply.  You then get 30xy + 30 y^2 = 50xy.  Regroup to get 30y^2 = 20xy.  Divide by 30y to get y = 2/3 x.  Don't worry about y being 0 and making this pointless - y is a distance, and distances *can't* be 0, right?
So what does that do for us?  Well, y is 2/3 of x.  That means that the distance from A to B is 2/3 the distance from the train to A.  Now, the man himself is 3/8 the distance from A to B (y), so he is 3/8 of 2/3 x away from A, or just 1/4 x away from A.  So, in the time it takes the train to travel x, the man travels 1/4 x.  So the man is running at 1/4 the speed of the train, or 20kph.
Feel like checking?  OK.  The train travels x and 2/3 x to get to B, or just 5/3 x.  The man travels 5/8 y, or 5/8 (2/3 x), which is 5/12 x.  And 5/3 divided by 5/12 is 1/4 again, so there you go.","You will never know exact distances in this problem, nor will you actually need to.  Remember distance equals rate times time, or D = RT.  I recommend drawing a picture to map out other distances, such as the man to A and B, respectively.",2.19,2.69,Algebra,0
190,Chess-o-mania !!!,"In a chess tournament conducted by the Romankachi World Chess Federation, every person played one game with every other person in the group. The total number of games that men played between themselves exceeded those played by men with women by 18. If there were 4 women on the tournament, totally how many games were played in the tournament?","Totally 120 games were played in the tournament.
Let N be the number of men in the tournament.
Then the number of games played by men between themselves
= N*(N-1)/2
The number of games played by men with women
= 4*N
(since there were 4 women in the tournament)
It is given that the total number of games that men played between themselves exceeded those played by men with women by 18.
Hence
N*(N-1)/2 - 4*N = 18
N*(N-1) - 8*N = 36
N*N - N - 8*N = 36
N^2 - 9*N - 36 = 0
Factorizing we get,
N^2 - 12*N + 3*N - 36 = 0
N*(N - 12) + 3*(N - 12) = 0
(N - 12)(N + 3) = 0
Hence N = 12 or -3 (not possible).
Hence the number of men in the chess tournament
= N = 12
Therefore the total number of people participating in the chess tournament = 12 + 4 = 16.
The total number of games played in the tournament
= T*(T-1)/2
= 16*15/2
= 120",The only variable needed is the number of men--find different expressions for the total number of games between just men and the number of games between men and women,2.17,2.69,Combinatorics,0
191,What is the Number?,"There is a number.
1. If it is not a multiple of 4, then it is between 60 and 69.
2. If it is a multiple of 3 it is between 50 and 59.
3. If it is not a multiple of 6 it is between 70 and 79.
What is the number?",76,Eliminate possibilities within 50-79,2.04,2.69,Logic,0
192,Little Johnny #3,"Little Johnny was at it again.
His big brother had some small race cars that he wanted to play with, and his brother did not want him to have them.
Finally, he made a deal with Little Johnny.  If he could figure out the math problem that his teacher had given them that afternoon, he'd let him have the cars for a week.
The problem was to figure out the following.
IT + TAKES + A + LITTLE = EFFORT
The numbers 0-9 are used and the teacher had already told them that A = 9 and E = 7.  Little Johnny's brother could not figure it out, so he knew that he'd be safe.
Ten minutes later, Little Johnny's mother was watching while his big brother grudgingly gave up his cars for a week.
Can you figure out what the letters represent, like Little Johnny?","Note that L must equal 6, and then that T + I must be at least 9 if 1 was carried over I = 8; S + E = 11 or 1
T = 1
A = 9
K = 2
E = 7
S = 4
L = 6
F = 0
R = 3
O = 5
So,
81 + 19274 + 9 + 681167 = 700531","Note that L must equal 6, and then that T + I must be at least 9 if 1 was carried over",2.71,2.68,Logic,0
193,Question Mark's Function Machine MKII,"Question Mark has re-written the formula of his function machine. If a number goes in, a different number comes out. If:
7 -> 315
8 -> 480
9 -> 693
10 -> 960
11 -> 1287
What will come out if 20 goes in?","7920. The formula is n^3 - n*4. In other words:
7^3 (343) - 7*4 (28) = 315
8^3 (512) - 8*4 (32) = 480
9^3 (729) - 9*4 (36) = 693
10^3 (1000) - 10*4 (40) = 960
11^3 (1331) - 11*4 (44) = 1287
And therefore:
20^3 (8000) - 20*4 (80) = 7920.",Try to use a power of the input to get somewhere close to the output,2.42,2.68,Pattern,0
194,Difficult Danny 2,"Difficult Danny has acquired his nickname (and some other, less polite nicknames) due to the fact that, whenever he buys anything, he insists upon paying the exact amount, with precisely 100 pieces of currency. Danny wanted an xCube365 (it lasts 365 days before programmatically disabling itself, so that a new one must be purchased), the highly coveted gaming system that had just been released. It cost $230, but he managed to save up enough to buy one. He paid using some quantity (possibly zero) of each the following denominations of bills: $1, $5, $10, $20, $50, and $100. Of those six quantities (including any zeros), there is one -- and ONLY one -- distinct triplet that can be made into a true multiplication sentence. For example, if there were 2 ones, 3 twenties, and 6 tens, 2 x 3 = 6, so this would fit the rule. How many of each denomination did Danny use to buy the xCube365?","Can at least one of each denomination be used? That totals $186 with only 6 bills, plus at least $94 with the rest of the bills. This is too high. Can two or more of the denominations not be used? Any number multiplied by 0 is 0. Therefore, if there are two or more 0 quantities, any of the other three could be multiplied by one of the 0's, using the other 0 for the result. This means that there would be more than one triplet that fits the rule. So we know that exactly 5 of the 6 denominations are used.
If a $100 bill is used, there are only two combinations that have the proper total quantity of bills and dollar sum, but they both involve two 0-quantities. So $100 bill is the denomination that is not used. We now know that at least one of each of the other bills is used. That totals $86 with 5 bills, leaving 95 bills to make the other $144.
There are only 4 ways to make $144 with these denominations, which are listed in order from $1 bills to $50 bills in each of these sets: {84,10,1,0,0}, {89,1,5,0,0}, {89,3,2,1,0}, {94,0,0,0,1}. Adding in one of each bill, which we have already determined, gives {85,11,2,1,1}, {90,2,6,1,1}, {90,4,3,2,1}, {95,1,1,1,2}. {1,1,1} is the only triplet here that can make a true multiplication sentence: 1 x 1 = 1. Therefore, Danny paid with 95 $1 bills, a $5 bill, a $10 bill, a $20 bill, and 2 $50 bills.","First, see if there is a denomination that is not used. If so, figure out which denomination that is",2.32,2.68,Combinatorics,0
195,Joe's Diner,"Too many people knew the code to Joe's menu and he was losing a fortune in free pizza. Now he has a new code (based on the value of letters). Can you crack it, discover the price of pancakes, and win a free hamburger?
MENU
Apple Pie  ... $13.60
Ice cream ... $15.90
Chocolate cake ... $24.90
Pancakes ... $?","The letters are valued in reverse alphabetical order (A = 26 B = 25, etc) and multiplied by 10. Pancakes cost is $14.60",The code relates to the letters individually rather than complete words,2.32,2.68,Pattern,0
196,Mad Ade's Matches,"Mad Ade bought a little box of midget matches, each one inch in length. He found that he could arrange them all in the form of a triangle whose area was just as many square inches as there were matches.
Mad Ade then used up six of the matches, and found that with the remainder he could again construct another triangle whose area was just as many square inches as there were matches.
And using another six matches Mad Ade could again do precisely the same.
How many matches were there in the box originally?
Note that the match-box can hold maximum of 50 matches.","Initially, there were either 42 or 36 matches in the match-box.
There are 42 matches in the box with which he could form a triangle 20, 15, 7, with an area of 42 square inches. After 6 matches had been used, the remaining 36 matches would form a triangle 17, 10, 9, with an area of 36 square inches. After using another 6 matches, the remaining 30 matches would form a triangle 13, 12, 5, with an area of 30 square inches. After using another 6, the 24 remaining would form a triangle 10, 8, 6, with an area of 24 square inches.
Thus, there are two possible answers. There were either 42 or 36 matches in the match-box.
Also it is interesting to know that there are just 5 such triangles for which the perimeter and the area is the same (assuming all sides are integers) and they are :
24 (10, 8, 6)
30 (13, 12, 5)
36 (17, 10, 9)
42 (20, 15, 7)
60 (29, 25, 6)",There are two possible answers!,2.13,2.68,Geometry,1
197,Group Values,"In each group each of the letters A through H has one of the eight values listed.  No two letters have the same value.  The simple arithmetic problems are clues for determining the values of each letter.  The three groups are independent.
Group 1
2,5,6,8,10,13,15,21
H+D=G
E-C=D
H+G=A
F+H=C
E-F=G
B+E=A
Group 2
3,4,5,9,12,13,17,22
C-A=B
H+D=A
D+F=G
F-A=E
C-D=G
Group 3
4,5,6,10,11,14,15,20
B-G=H
A+E=C
F-C=H
D-B=A
A+H=G
E+F=D","Try to deduce either the smallest or largest numbers first 1.  A=21, B=6, C=10, D=5, E=15, F=2, G=13, H=8
2.  A=9, B=13, C=22, D=5, E=3, F=12, G=17, H=4
3.  A=6, B=14, C=11, D=20, E=5, F=15, G=10, H=4",Try to deduce either the smallest or largest numbers first,2.65,2.67,Logic,0
198,Candy Murder,"Detective Grant was inspecting the scene of the crime. The 50-year-old victim, Joe, had been poisoned by a candy containing cyanide. On the table surrounding him were 9 other candies, but none of them contained cyanide. This murder was highly suspicious, because Joe had just gotten off a 2-yr jail sentence.
Grant was very puzzled, because he had recently come across three similar murders, none of which had been solved. Jeff, 30, had gotten off a 10-yr sentence a few weeks ago. The next day, he had been found murdered in the same fashion as Joe, but in his case only 3 candies were left on the table. John, 46, was found with 5 candies the day after a 4-yr sentence had been turned over a week ago. Jim, 35, had gotten off a 5-yr sentence a few days ago, only to be found dead with 6 candies yesterday.
Grant puzzled over these cases for days, and then -boom- it hit him. There was a pattern in these murders! What pattern did Grant spot?
Each suspect ate a candy before they died.
Life expectancy when the murders were committed was 70 years.
(It was also curious that many criminals had been let off their sentences too, but had not been killed. 23, in fact, had gotten off.)","The killer was a prosecutor (George) who thought that the criminal deserved a chance to live outside of jail. When the case came before him, he dismissed it. He then went to the criminal's house, and offered him a chance to gamble his life, or go to jail. George offered him a certain number of candies, one of which was poisoned. If the criminal chose a poisoned candy, he died. If he chose a pure candy, he lived.
The criminal's remaining life expectancy divided by his prison sentence would be the number of candies George would bring him, one of which might kill him. In the case of Joe:
His remaining life expectancy at age 50 was 20. 20 divided by 2(his sentence) is 10. George brought him 10 candies, one of which was poisoned. Joe ate the poisoned one, and left nine on the table.
The 23 criminals who got off their sentences, but did not die, chose pure candies.","SUSPECT--AGE--SENTENCE--CANDIES
Joe--------50----2 years-------9
Jeff--------30----10 yrs--------3
John-------46----4 yrs---------5
Jim--------35----5 yrs----------6",2.46,2.67,Pattern,0
199,4 weights,Lester has 40 kilograms of wheat. He has a simple balance and 4 weights of whole number denominations. The 4 weights are such that he is able to measure any whole number amount of wheat from 1 to 40 (no fractions). He can use a combination of two or more weights on any side of the balance as required. He can also use one weight on the left side and two or more weights on the right along with the wheat to weigh the required amount if necessary. What are the 4 weights Lester has?,"The weights Lester uses are 1,3,9 and 27 kg.
For 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39 and 40 kg, he just needs to put the wheat on one side and the right combination of weights on the other side.
For 2, 8, 11, 26, 29, 35 and 38 kg he needs to put the wheat plus the 1 kg weight on one side and enough weights to make 1 more kg than he is trying to weigh up on the other side.
For 6, 7, 24, 25, 33, and 34 kg he needs to put the wheat plus the 3 kg weight on one side and enough weights to make 3 more kg than he is trying to weigh up on the other side.
For 5, 23, and 32 kg he needs to put the wheat plus the 1 and 3 kg weights on one side and enough weights to make 4 more kg than he is trying to weigh up on the other side.
Similarly,
14 = 27-9-3-1
15 = 27-9-3
16 = 27+1-9-3
17 = 27-9-1
18 = 27-9
19 = 27+1-9
20 = 27+3-9-1
21 = 27+3-9
22 = 27+3+1-9
...where negative numbers indicate weights that are on the same side of the wheat and positive numbers indicate weights that have been placed on the opposite side of the wheat.","There is a common ratio between the weights; this way, it allows for coverage with addition and subtraction",2.26,2.67,Combinatorics,0
200,Packet of Nuts,"Mad Ade has bought a mixed packet of nuts which contains 1 pound of walnuts and 2 pounds of Brazil nuts. It costs £1.98.  Mad Ade noticed that a packet containing 4 pounds of filberts and 1 pound of walnuts costs £2.48. And for £2.99, Mad Ade can buy a mixed packet containing 3 pounds of almonds, 1 pound of walnuts, and 1 pound of filberts.  Whilst looking at the nudie mags on the top shelf of the shop Mad Ade wondered exactly how much a packet containing 1 pound of each type of nut would cost","It is impossible to work out the cost per pound of each of the different nuts. However, the cost of various combinations can be worked out.  If you combine 3 packets of the first kind with 1 packet of the second kind and 2 of the third packet, you get 6 pounds  for £14.40.  A mixture of 1 pound of each, therefore, should cost you (£14.40 / 6) = £2.40 . Mad Ade paid with a five pound note and bought a copy of ""Kebab Fanciers Weekly"" with the change",It is impossible to find the cost of each nut individually,2.25,2.67,Algebra,0
201,Mountain of Love,"Once upon a time, in the Kingdom of Snow, there lived the fair Princess Miyuki, who had always been fascinated by fairy tales and the stories of the wonders of the world. She believed that her sleeping, handsome prince was cursed to be one of the mummies in the pyramids of Egypt, and when she was done being Fantaghiro-saving-her-Romualdo, her prince would then build a beautiful palace as a monument of their love (which of course would be more beautiful than Taj Mahal) where both of them will live happily ever after...
So, you see, that's why Princess Miyuki had refused each and every love declaration or marriage proposal that came her way.
But of course, what's a story without the brave and wise heroic prince? Here comes Prince Hajikidama of the Marbles Kingdom. He's no mummy, but his brilliant(?) brain deduced that in order to win the princess' heart, he'd have to give her what she wanted most - her fantasy, and his token of understanding (her childish delusional nature).
In the end, labouring his mind's creativity department for all its worth, Prince Hajikidama decided that a 'Mountain of Love', reaching so high it collected the never-fallen-snow in Marbles Kingdom, might do the trick. That actually is a tetrahedral-shaped (pyramid with 4 equilateral triangular faces) crystallic marbles-made structure (like a giant pile of apples or oranges at a greengrocer's store) consisting of one marble crowning on the top layer, three on the next-to-top layer, six on the third layer, ten on the fourth layer, and so forth. If there are exactly 1,000,000 layers, specify the total number of marbles needed in the construction of entire mountain.","The formula is
S = n(n+1)(n+2)/6
so when n = 1,000,000
S = 166,667,166,667,000,000",Triangle numbers sum,2.22,2.67,Algebra,0
202,Huh?,"What is the relationship between these 5 sets of numbers? 1, 1 ; 10, 4 ; 30, 12 ; 100, 16 ; 1000, 64.","The first number is base 4, the second base 10.( Base 4 has places 1, 4, 16, 64 and so on)",Bases,2.18,2.67,Pattern,0
203,Squares and What?,"What to do these numbers have in common, besides being perfect squares?
1) 25
2) 100
3) 169
4) 225","All of these are expressible in the form a*a=b*b+c*c:
1) 25 = 4*4+3*3
2) 100 = 6*6+8*8
3) 169 = 12*12+5*5
4) 225 = 12*12+9*9","25 = 16 + 9
100 = 36 + 64",2.16,2.67,Pattern,0
204,1990,"Insert +, -, x or / in suitable places on the left hand side of = so as to make the equation true:
999999999999999 = 1990",Notice that 999 + 999 = 1998; 1998 - 1990 = 8 = 9 - 1 -- 1 is easy to make by canceling using identity property; 99 / 99 + 999 + 999 - 9 + 99 - 99 = 1990,You can find a solution that does not contain 9999 or greater,2.14,2.67,Arithmetic,0
